,Estimated_Insects_Count,Crop_Type,Soil_Type,Pesticide_Use_Category,Number_Doses_Week,Number_Weeks_Used,Number_Weeks_Quit,Season,Label,Score
95,789,0,0,3,10,34.0,0,2,0,0.7308
96,790,0,0,3,35,34.0,0,1,0,0.6619
97,790,0,1,3,5,7.0,0,1,0,0.9867
98,789,0,1,3,5,37.0,0,2,0,0.8667
99,789,0,1,3,20,23.0,0,2,0,0.796
100,789,0,1,3,50,,0,2,0,0.8676
101,789,0,1,3,65,41.0,0,1,0,0.8018
102,789,0,1,3,20,37.0,0,2,1,0.3773
103,790,0,1,3,40,34.0,0,2,0,0.4602
104,851,0,0,3,20,41.0,0,1,1,0.5121
105,851,0,0,3,25,30.0,0,3,0,0.7819
106,851,0,0,3,40,37.0,0,1,1,0.4506
107,850,0,0,3,30,38.0,0,2,1,0.4492
108,851,0,0,3,20,40.0,0,3,1,0.5005
109,851,0,0,3,20,38.0,0,2,1,0.5742
110,851,0,1,3,5,31.0,0,2,0,0.9095
111,850,0,1,3,5,39.0,0,1,0,0.838
112,851,0,1,3,40,36.0,0,2,0,0.446
113,916,0,0,3,20,,0,2,0,0.6197
114,915,0,0,3,25,37.0,0,1,0,0.505
115,915,0,0,3,30,19.0,0,3,0,0.9238
116,915,0,0,3,30,,0,2,0,0.7729
117,915,0,0,3,50,36.0,0,2,0,0.7475
118,915,0,1,3,20,37.0,0,2,0,0.4406
119,915,0,1,3,35,,0,2,0,0.807
120,915,0,1,3,60,35.0,0,3,0,0.8432
121,984,0,0,3,20,15.0,0,2,0,0.973
122,984,0,0,3,20,20.0,0,1,0,0.8181
123,984,0,0,3,30,18.0,0,1,0,0.9143
124,984,0,1,3,5,20.0,0,2,0,0.9767
125,984,0,1,3,5,23.0,0,3,0,0.9573
126,984,0,1,3,30,16.0,0,1,0,0.9417
127,984,0,1,3,30,45.0,0,2,0,0.6581
128,984,0,1,3,40,47.0,0,2,0,0.777
129,984,0,1,3,90,41.0,0,2,0,0.8591
130,984,0,1,3,30,34.0,0,1,0,0.5863
131,1056,0,0,3,40,29.0,0,2,0,0.7984
132,1056,0,0,3,20,42.0,0,2,1,0.6683
133,1056,0,0,3,30,43.0,0,3,1,0.4701
134,1056,0,1,3,25,37.0,0,3,0,0.5086
135,1056,0,1,3,30,36.0,0,2,0,0.5856
136,1056,0,1,3,80,44.0,0,1,0,0.7862
137,1056,0,1,3,30,40.0,0,1,1,0.5669
138,1056,0,1,3,40,,0,1,0,0.7135
139,1056,0,1,3,10,42.0,0,3,0,0.801
140,1132,0,0,3,20,43.0,0,2,1,0.7125
141,1132,0,0,3,30,,0,3,0,0.6767
142,1132,0,0,3,40,26.0,0,2,0,0.8485
143,1132,0,0,3,20,42.0,0,1,1,0.6045
144,1132,0,0,3,40,41.0,0,2,1,0.5059
145,1132,0,0,3,15,38.0,0,1,0,0.536
146,1132,0,0,3,15,42.0,0,2,0,0.5598
147,1132,0,1,3,5,15.0,0,2,0,0.9792
148,1132,0,1,3,60,40.0,0,1,0,0.7228
149,1132,0,1,3,25,36.0,0,2,0,0.6272
150,1132,0,1,3,20,40.0,0,3,1,0.5574
151,1212,0,0,3,20,45.0,0,2,1,0.5912
152,1212,0,0,3,15,39.0,0,2,0,0.6733
153,1212,0,0,3,30,50.0,0,1,0,0.7333
154,1212,0,0,3,20,50.0,0,1,0,0.6729
155,1212,0,0,3,30,,0,1,0,0.6545
156,1212,0,1,3,20,25.0,0,3,0,0.7444
157,1212,0,1,3,20,36.0,0,2,0,0.4519
158,1212,0,1,3,30,43.0,0,3,1,0.5307
159,1296,0,0,3,10,31.0,0,1,0,0.6223
160,1297,0,0,3,20,18.0,0,1,0,0.8657
161,1297,0,0,3,20,52.0,0,2,0,0.6863
162,1296,0,1,3,20,20.0,0,2,0,0.8056
163,1296,0,1,3,30,,0,3,0,0.6913
164,1297,0,1,3,40,26.0,0,1,0,0.7198
165,1297,0,1,3,30,,0,1,0,0.7627
166,1297,0,1,3,30,40.0,0,1,1,0.5461
167,1296,0,1,3,40,44.0,0,3,0,0.5424
168,1385,0,0,3,5,48.0,0,2,0,0.6576
169,1385,0,0,3,10,40.0,0,2,1,0.4635
170,1385,0,0,3,15,46.0,0,1,1,0.4988
171,1385,0,0,3,40,36.0,0,3,0,0.4656
172,1385,0,0,3,10,43.0,0,1,1,0.4843
173,1385,0,0,3,25,43.0,0,2,1,0.5193
174,1385,0,0,3,20,27.0,0,2,0,0.6258
175,1385,0,1,3,5,15.0,0,2,0,0.9633
176,1385,0,1,3,5,24.0,0,1,0,0.92
177,1385,0,1,3,20,34.0,0,2,0,0.6912
178,1385,0,1,3,45,44.0,0,2,0,0.5512
179,1385,0,1,3,80,45.0,0,1,0,0.7615
180,1385,0,1,3,20,46.0,0,2,1,0.4996
181,1385,0,1,3,20,43.0,0,1,1,0.6081
182,1385,0,1,3,10,46.0,0,1,0,0.7122
183,1385,0,1,3,40,35.0,0,1,0,0.5299
184,1478,0,0,3,10,34.0,0,2,0,0.7294
185,1478,0,0,3,15,47.0,0,2,1,0.4414
186,1478,0,0,3,35,35.0,0,1,0,0.7562
187,1478,0,0,3,20,50.0,0,2,1,0.6076
188,1478,0,1,3,20,,0,1,0,0.5869
189,1478,0,1,3,30,36.0,0,1,0,0.7615
190,1478,0,1,3,30,39.0,0,2,0,0.6191
191,1478,0,1,3,50,50.0,0,1,0,0.6447
192,1478,0,1,3,20,46.0,0,3,1,0.5559
193,1575,0,0,3,30,30.0,0,2,0,0.7123
194,1575,0,0,3,40,13.0,0,2,0,0.8098
195,1575,0,0,3,40,46.0,0,1,1,0.6086
196,1576,0,0,3,20,,0,1,1,0.4849
197,1576,0,1,3,10,35.0,0,2,0,0.7954
198,1576,0,1,3,20,39.0,0,2,0,0.5524
199,1575,0,1,3,30,43.0,0,3,1,0.5253
200,1575,0,1,3,60,50.0,0,1,0,0.6774
201,1678,0,0,3,15,14.0,0,2,0,0.9479
202,1678,0,0,3,15,36.0,0,3,0,0.8235
203,1678,0,0,3,15,48.0,0,3,1,0.5543
204,1678,0,0,3,40,43.0,0,3,0,0.4678
205,1678,0,0,3,40,35.0,0,2,0,0.7061
206,1678,0,0,3,40,50.0,0,2,1,0.5228
207,1678,0,1,3,15,49.0,0,1,0,0.6454
208,1678,0,1,3,30,56.0,0,2,0,0.8655
209,1678,0,1,3,30,40.0,0,3,0,0.6939
210,1786,0,0,3,20,57.0,0,2,0,0.5301
211,1785,0,0,3,40,49.0,0,3,1,0.4466
212,1786,0,1,3,5,,0,1,0,0.8638
213,1785,0,1,3,10,20.0,0,2,0,0.8945
214,1786,0,1,3,15,40.0,0,2,0,0.7349
215,1898,0,0,3,20,54.0,0,2,1,0.5787
216,1898,0,0,3,30,36.0,0,1,0,0.6448
217,1898,0,0,3,35,50.0,0,2,0,0.5045
218,1898,0,0,3,40,,0,2,0,0.6011
219,1898,0,0,3,30,52.0,0,3,1,0.563
220,1898,0,0,3,20,50.0,0,2,1,0.5692
221,1898,0,1,3,15,,0,2,0,0.672
222,1898,0,1,3,20,46.0,0,1,1,0.5581
223,2015,0,0,3,5,49.0,0,2,0,0.6861
224,2015,0,0,3,50,47.0,0,1,0,0.6251
225,2015,0,0,3,35,52.0,0,2,0,0.4874
226,2015,0,1,3,20,,0,1,0,0.5197
227,2015,0,1,3,20,54.0,0,2,1,0.3754
228,2016,0,1,3,40,50.0,0,2,1,0.4655
229,2015,0,1,3,30,52.0,0,3,0,0.421
230,2016,0,1,3,40,43.0,0,1,0,0.6135
231,2139,0,0,3,20,,0,3,1,0.593
232,2138,0,1,3,5,52.0,0,1,0,0.542
233,2139,0,1,3,10,50.0,0,2,1,0.6078
234,2139,0,1,3,25,51.0,0,2,0,0.39
235,2138,0,1,3,60,48.0,0,2,0,0.677
236,2267,0,0,3,15,53.0,0,1,1,0.5108
237,2267,0,0,3,15,57.0,0,1,1,0.5205
238,2267,0,0,3,30,49.0,0,1,0,0.6078
239,2267,0,0,3,35,48.0,0,2,0,0.6967
240,2267,0,0,3,20,57.0,0,2,1,0.6278
241,2267,0,1,3,10,49.0,0,2,1,0.5393
242,2267,0,1,3,40,48.0,0,1,0,0.61
243,2267,0,1,3,20,51.0,0,2,1,0.5041
244,2401,0,0,3,10,54.0,0,2,1,0.5974
245,2401,0,0,3,20,51.0,0,2,1,0.4968
246,2401,0,0,3,40,56.0,0,2,1,0.4343
247,2402,0,0,3,20,57.0,0,3,1,0.6943
248,2402,0,1,3,10,58.0,0,1,0,0.6397
249,2401,0,1,3,40,,0,2,0,0.7335
250,2542,0,0,3,50,53.0,0,1,0,0.4545
251,2542,0,0,3,60,59.0,0,3,1,0.4899
252,2541,0,0,3,10,40.0,0,1,0,0.7123
253,2542,0,0,3,15,35.0,0,2,0,0.7094
254,2541,0,1,3,40,50.0,0,2,0,0.7277
255,2541,0,1,3,80,47.0,0,2,0,0.7945
256,2688,0,0,3,20,,0,1,1,0.499
257,2688,0,0,3,20,42.0,0,2,0,0.4823
258,2688,0,0,3,20,56.0,0,1,1,0.6025
259,2687,0,0,3,20,,0,2,0,0.5204
260,2688,0,0,3,30,54.0,0,2,1,0.4937
261,2688,0,1,3,20,51.0,0,2,0,0.5029
262,2840,0,1,3,25,45.0,0,2,0,0.6291
263,2840,0,1,3,30,52.0,0,2,0,0.638
264,2840,0,1,3,20,57.0,0,2,1,0.4504
265,2999,0,0,3,40,56.0,0,1,0,0.3939
266,2999,0,0,3,5,54.0,0,1,1,0.5863
267,2999,0,0,3,10,47.0,0,2,0,0.5762
268,2999,0,0,3,25,59.0,0,2,1,0.476
269,2999,0,1,3,20,57.0,0,2,1,0.428
270,2999,0,1,3,40,58.0,0,2,0,0.5603
271,3165,0,0,3,30,,0,1,0,0.5192
272,3165,0,1,3,20,53.0,0,1,0,0.4841
273,3165,0,1,3,40,50.0,0,2,0,0.7328
274,3337,0,0,3,20,,0,2,0,0.5263
275,3337,0,0,3,40,58.0,0,2,0,0.6182
276,3515,0,0,3,20,59.0,0,2,1,0.5438
277,3702,0,0,3,20,57.0,0,2,1,0.5326
278,3702,0,0,3,20,64.0,0,2,0,0.4254
279,3702,0,1,3,40,62.0,0,3,0,0.5171
280,3896,0,0,3,10,59.0,0,2,0,0.4481
281,3895,0,0,3,15,58.0,0,1,0,0.6206
282,4096,0,1,3,15,40.0,0,3,1,0.5267
283,151,1,0,3,15,16.0,0,2,0,0.9255
284,151,1,1,3,20,16.0,0,3,0,0.9512
285,151,1,1,3,30,18.0,0,1,0,0.9757
286,168,1,0,3,30,14.0,0,2,0,0.9878
287,188,1,1,3,20,6.0,0,2,0,0.9815
288,209,1,0,3,35,24.0,0,3,0,0.846
289,209,1,0,3,10,25.0,0,3,0,0.9018
290,209,1,1,3,50,24.0,0,1,0,0.9383
291,231,1,0,3,5,,0,2,0,0.9897
292,231,1,0,3,15,22.0,0,3,0,0.9016
293,232,1,0,3,30,23.0,0,3,0,0.923
294,256,1,1,3,15,6.0,0,2,0,0.9886
295,256,1,1,3,60,25.0,0,2,0,0.9799
296,283,1,0,3,25,12.0,0,1,0,0.9825
297,283,1,1,3,50,20.0,0,3,0,0.9793
298,283,1,1,3,50,25.0,0,2,0,0.9331
299,283,1,1,3,60,,0,2,0,0.9733
300,283,1,1,3,20,21.0,0,2,0,0.7936
301,311,1,0,3,20,5.0,0,2,0,0.9771
302,312,1,0,3,40,29.0,0,2,0,0.8877
303,312,1,1,3,5,30.0,0,2,0,0.9896
304,311,1,1,3,20,26.0,0,2,0,0.7803
305,342,1,0,3,15,25.0,0,1,0,0.739
306,342,1,0,3,15,30.0,0,2,0,0.9066
307,342,1,0,3,30,,0,3,0,0.9082
308,342,1,1,3,5,6.0,0,2,0,0.987
309,342,1,1,3,35,24.0,0,1,0,0.8442
310,375,1,0,3,5,5.0,0,3,0,0.9657
311,375,1,0,3,20,20.0,0,2,0,0.7155
312,375,1,0,3,50,26.0,0,2,0,0.9717
313,375,1,1,3,5,16.0,0,1,0,0.9779
314,411,1,0,3,10,33.0,0,1,0,0.9619
315,410,1,1,3,5,5.0,0,2,0,0.9757
316,410,1,1,3,5,28.0,0,2,0,0.9704
317,410,1,1,3,20,19.0,0,2,0,0.719
318,411,1,1,3,20,24.0,0,2,0,0.511
319,411,1,1,3,20,28.0,0,1,0,0.8026
320,411,1,1,3,25,32.0,0,2,0,0.9441
321,410,1,1,3,30,27.0,0,2,0,0.8492
322,448,1,0,3,20,31.0,0,2,0,0.7272
323,448,1,1,3,5,16.0,0,1,0,0.9884
324,448,1,1,3,15,21.0,0,1,0,0.9619
325,448,1,1,3,20,9.0,0,2,0,0.9821
326,448,1,1,3,25,,0,3,0,0.8095
327,448,1,1,3,25,23.0,0,2,0,0.8489
328,488,1,1,3,10,27.0,0,1,0,0.7852
329,488,1,1,3,30,35.0,0,2,0,0.846
330,531,1,0,3,5,35.0,0,2,0,0.9631
331,531,1,0,3,10,13.0,0,2,0,0.9578
332,531,1,1,3,5,,0,2,0,0.9607
333,531,1,1,3,50,33.0,0,2,0,0.822
334,577,1,0,3,20,18.0,0,3,0,0.9056
335,577,1,0,3,20,41.0,0,1,0,0.956
336,577,1,0,3,30,,0,2,0,0.845
337,577,1,1,3,25,31.0,0,2,0,0.711
338,626,1,0,3,15,41.0,0,3,0,0.9613
339,625,1,0,3,20,30.0,0,2,0,0.5186
340,626,1,0,3,60,20.0,0,2,0,0.9816
341,626,1,0,3,20,5.0,0,2,0,0.9411
342,626,1,0,3,20,24.0,0,1,0,0.8134
343,625,1,1,3,10,9.0,0,1,0,0.9215
344,625,1,1,3,10,24.0,0,2,0,0.8758
345,625,1,1,3,10,,0,2,0,0.7099
346,625,1,1,3,15,17.0,0,3,0,0.9336
347,626,1,1,3,20,24.0,0,3,0,0.74
348,626,1,1,3,30,39.0,0,2,0,0.9164
349,626,1,1,3,40,6.0,0,1,0,0.9877
350,625,1,1,3,20,20.0,0,1,0,0.9084
351,677,1,0,3,15,27.0,0,3,0,0.8
352,677,1,0,3,40,20.0,0,2,0,0.932
353,677,1,0,3,40,33.0,0,1,0,0.613
354,677,1,1,3,60,31.0,0,2,0,0.9006
355,732,1,0,3,5,25.0,0,3,0,0.9648
356,731,1,0,3,5,27.0,0,2,0,0.9186
357,732,1,0,3,10,,0,3,0,0.6467
358,731,1,0,3,35,,0,2,0,0.9053
359,731,1,1,3,5,23.0,0,2,0,0.9775
360,731,1,1,3,15,36.0,0,2,0,0.7424
361,789,1,0,3,5,35.0,0,2,0,0.8412
362,789,1,1,3,5,22.0,0,2,0,0.9696
363,789,1,1,3,5,41.0,0,2,0,0.9628
364,790,1,1,3,60,,0,2,0,0.9585
365,789,1,1,3,60,30.0,0,2,0,0.9409
366,789,1,1,3,20,32.0,0,2,1,0.5082
367,851,1,0,3,20,,0,3,0,0.5944
368,851,1,0,3,35,28.0,0,2,0,0.8629
369,851,1,1,3,15,26.0,0,2,0,0.8673
370,851,1,1,3,60,37.0,0,2,0,0.7558
371,916,1,0,3,20,30.0,0,1,0,0.6404
372,915,1,0,3,30,14.0,0,2,0,0.857
373,916,1,0,3,30,20.0,0,1,0,0.9581
374,915,1,0,3,30,31.0,0,2,0,0.8703
375,915,1,0,3,30,39.0,0,2,1,0.4822
376,916,1,0,3,40,29.0,0,1,0,0.7518
377,916,1,0,3,20,40.0,0,3,0,0.5844
378,916,1,0,3,10,,0,2,0,0.7806
379,915,1,1,3,5,17.0,0,2,0,0.9832
380,916,1,1,3,20,37.0,0,2,1,0.4784
381,915,1,1,3,30,28.0,0,2,0,0.7927
382,916,1,1,3,30,32.0,0,2,0,0.7415
383,915,1,1,3,40,5.0,0,2,0,0.8295
384,984,1,0,3,10,27.0,0,2,0,0.8107
385,984,1,0,3,40,37.0,0,2,0,0.6695
386,984,1,1,3,5,22.0,0,2,0,0.9638
387,984,1,1,3,25,27.0,0,2,0,0.8589
388,984,1,1,3,35,43.0,0,1,0,0.8861
389,984,1,1,3,15,35.0,0,2,0,0.5091
390,1056,1,0,3,30,44.0,0,2,0,0.8083
391,1056,1,1,3,10,37.0,0,1,0,0.6472
392,1056,1,1,3,25,26.0,0,3,0,0.8306
393,1056,1,1,3,30,41.0,0,2,0,0.5427
394,1056,1,1,3,40,40.0,0,2,0,0.7086
395,1132,1,0,3,5,21.0,0,2,0,0.9536
396,1132,1,1,3,5,32.0,0,2,0,0.8411
397,1132,1,1,3,20,28.0,0,2,0,0.663
398,1212,1,0,3,20,28.0,0,1,0,0.5538
399,1212,1,0,3,25,49.0,0,2,0,0.9179
400,1212,1,0,3,20,35.0,0,1,0,0.455
401,1212,1,0,3,25,43.0,0,3,0,0.5686
402,1212,1,1,3,5,30.0,0,3,0,0.9033
403,1212,1,1,3,5,43.0,0,2,0,0.9216
404,1212,1,1,3,30,15.0,0,2,0,0.9483
405,1212,1,1,3,30,,0,2,0,0.6939
406,1212,1,1,3,40,25.0,0,1,0,0.8298
407,1212,1,1,3,40,43.0,0,3,0,0.6905
408,1212,1,1,3,40,41.0,0,2,0,0.697
409,1296,1,0,3,10,,0,2,0,0.6646
410,1296,1,1,3,10,30.0,0,2,0,0.843
411,1296,1,1,3,10,32.0,0,1,0,0.7416
412,1296,1,1,3,10,41.0,0,2,0,0.5485
413,1297,1,1,3,35,,0,2,0,0.8875
414,1385,1,0,3,5,42.0,0,2,0,0.5827
415,1385,1,0,3,10,30.0,0,2,0,0.5671
416,1385,1,0,3,20,20.0,0,1,0,0.774
417,1385,1,0,3,25,45.0,0,2,0,0.4826
418,1385,1,0,3,30,,0,1,0,0.8355
419,1385,1,0,3,20,49.0,0,2,0,0.6335
420,1385,1,1,3,20,22.0,0,1,0,0.8162
421,1385,1,1,3,25,43.0,0,3,0,0.5708
422,1478,1,0,3,40,50.0,0,2,0,0.78
423,1478,1,0,3,20,47.0,0,2,1,0.5139
424,1478,1,0,3,40,42.0,0,2,0,0.7922
425,1478,1,1,3,10,37.0,0,2,0,0.7585
426,1478,1,1,3,20,40.0,0,1,1,0.4653
427,1575,1,0,3,10,31.0,0,3,0,0.7157
428,1576,1,0,3,30,25.0,0,1,0,0.8747
429,1576,1,0,3,40,,0,1,0,0.8963
430,1575,1,1,3,25,47.0,0,2,0,0.6913
431,1575,1,1,3,40,23.0,0,2,0,0.8368
432,1575,1,1,3,40,47.0,0,2,0,0.7914
433,1575,1,1,3,20,46.0,0,1,1,0.5192
434,1678,1,0,3,10,50.0,0,3,0,0.6901
435,1678,1,1,3,10,20.0,0,1,0,0.6541
436,1678,1,1,3,15,35.0,0,2,0,0.8687
437,1678,1,1,3,45,,0,2,0,0.8521
438,1678,1,1,3,10,40.0,0,2,0,0.6761
439,1678,1,1,3,15,45.0,0,2,1,0.5284
440,1785,1,0,3,15,48.0,0,2,1,0.5002
441,1785,1,0,3,20,33.0,0,1,0,0.6701
442,1785,1,1,3,5,18.0,0,2,0,0.8245
443,1785,1,1,3,10,,0,1,0,0.7905
444,1786,1,1,3,10,43.0,0,2,0,0.6393
445,1785,1,1,3,40,35.0,0,2,0,0.8674
446,1898,1,0,3,5,50.0,0,2,0,0.6396
447,1898,1,0,3,20,21.0,0,2,0,0.6732
448,1898,1,1,3,15,54.0,0,2,0,0.9062
449,2015,1,0,3,10,20.0,0,3,0,0.7222
450,2016,1,0,3,30,43.0,0,1,0,0.6971
451,2016,1,0,3,20,42.0,0,1,0,0.5381
452,2015,1,1,3,20,53.0,0,2,0,0.6239
453,2015,1,1,3,40,49.0,0,2,0,0.6917
454,2138,1,0,3,5,46.0,0,3,0,0.6865
455,2138,1,0,3,10,51.0,0,1,1,0.5383
456,2139,1,0,3,30,38.0,0,1,0,0.7863
457,2139,1,0,3,40,35.0,0,3,0,0.8087
458,2139,1,0,3,20,35.0,0,2,0,0.6632
459,2139,1,0,3,20,49.0,0,1,1,0.4661
460,2139,1,1,3,10,44.0,0,1,0,0.6841
461,2138,1,1,3,15,25.0,0,1,0,0.5896
462,2138,1,1,3,20,35.0,0,1,0,0.6705
463,2138,1,1,3,20,41.0,0,2,0,0.7355
464,2138,1,1,3,30,51.0,0,2,0,0.7785
465,2267,1,0,3,20,30.0,0,2,0,0.618
466,2267,1,0,3,30,54.0,0,1,0,0.6387
467,2267,1,1,3,15,28.0,0,1,0,0.7302
468,2267,1,1,3,10,18.0,0,3,0,0.7552
469,2402,1,0,3,10,40.0,0,2,0,0.7535
470,2401,1,0,3,15,35.0,0,2,0,0.6444
471,2541,1,0,3,10,,0,1,0,0.6666
472,2542,1,0,3,15,54.0,0,3,1,0.4557
473,2541,1,0,3,40,49.0,0,2,0,0.8269
474,2542,1,1,3,20,50.0,0,2,0,0.4625
475,2688,1,0,3,10,40.0,0,2,0,0.6306
476,2688,1,0,3,20,39.0,0,1,0,0.5348
477,2688,1,0,3,25,43.0,0,2,0,0.7174
478,2688,1,0,3,30,,0,1,0,0.7107
479,2688,1,1,3,5,50.0,0,2,0,0.655
480,2687,1,1,3,10,38.0,0,3,0,0.8455
481,2688,1,1,3,35,45.0,0,1,0,0.8646
482,2840,1,0,3,15,59.0,0,3,1,0.4741
483,2840,1,0,3,20,23.0,0,2,0,0.8584
484,2840,1,1,3,50,53.0,0,2,0,0.6677
485,2840,1,1,3,20,57.0,0,3,1,0.5266
486,2999,1,0,3,10,22.0,0,2,0,0.8666
487,2999,1,1,3,10,43.0,0,1,0,0.7436
488,2999,1,1,3,15,40.0,0,3,0,0.8385
489,2999,1,1,3,20,36.0,0,1,0,0.6939
490,2999,1,1,3,20,44.0,0,1,0,0.6562
491,2999,1,1,3,20,49.0,0,1,0,0.6207
492,2999,1,1,3,30,50.0,0,2,0,0.656
493,2999,1,1,3,30,55.0,0,2,0,0.6163
494,3164,1,0,3,40,49.0,0,3,0,0.71
495,3337,1,0,3,10,50.0,0,3,0,0.5542
496,3337,1,0,3,30,59.0,0,2,1,0.458
497,3516,1,0,3,15,45.0,0,1,0,0.6066
498,3516,1,1,3,10,59.0,0,3,1,0.5724
499,3516,1,1,3,15,,0,1,0,0.7309
500,3702,1,0,3,30,43.0,0,2,0,0.7681
501,3895,1,0,3,10,42.0,0,2,0,0.5741
502,3895,1,0,3,20,34.0,0,2,0,0.5574
503,4097,1,0,3,5,30.0,0,3,0,0.6459
504,151,0,0,2,40,18.0,2,2,0,0.9934
505,209,0,0,2,20,21.0,4,2,0,0.9963
506,256,0,0,2,20,,3,1,0,0.9929
507,283,0,0,2,15,14.0,11,2,0,0.9922
508,283,0,0,2,20,20.0,6,2,0,0.9934
509,312,0,0,2,15,,10,2,0,0.9924
